name	taxonomy_id	taxonomy_lvl	ABBA_M11_num	ABBA_M11_frac	ABBA_M12_num	ABBA_M12_frac	ABBA_M13_num	ABBA_M13_frac	ABBA_M14_num	ABBA_M14_frac	ABBA_M15_num	ABBA_M15_frac	ACSA_M21_num	ACSA_M21_frac	ACSA_M22_num	ACSA_M22_frac	ACSA_M23_num	ACSA_M23_frac	ACSA_M24_num	ACSA_M24_frac	ACSA_M25_num	ACSA_M25_frac	COCO_M01_num	COCO_M01_frac	COCO_M02_num	COCO_M02_frac	COCO_M03_num	COCO_M03_frac	COCO_M04_num	COCO_M04_frac	COCO_M05_num	COCO_M05_frac	FAGR_M16_num	FAGR_M16_frac	FAGR_M17_num	FAGR_M17_frac	FAGR_M18_num	FAGR_M18_frac	FAGR_M19_num	FAGR_M19_frac	FAGR_M20_num	FAGR_M20_frac	THOC_M06_num	THOC_M06_frac	THOC_M07_num	THOC_M07_frac	THOC_M08_num	THOC_M08_frac	THOC_M09_num	THOC_M09_frac	THOC_M10_num	THOC_M10_frac
Mykissvirus	2948830	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Chivirus	1623283	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000
Caulobacter	75	G	75814	0.00374	55566	0.00246	68216	0.00290	106875	0.00281	103680	0.00405	23570	0.00177	34182	0.00200	17434	0.00205	26074	0.00178	53457	0.00211	25246	0.00124	39341	0.00174	48215	0.00181	36543	0.00227	50823	0.00156	56746	0.00234	65757	0.00251	54340	0.00236	51111	0.00251	49554	0.00277	90176	0.00350	120561	0.00397	67451	0.00270	66794	0.00185	147323	0.00499
Dehcevirus	2842635	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Halogeometricum	60846	G	241	0.00001	288	0.00001	284	0.00001	395	0.00001	350	0.00001	165	0.00001	211	0.00001	149	0.00002	203	0.00001	244	0.00001	141	0.00001	154	0.00001	178	0.00001	167	0.00001	322	0.00001	269	0.00001	288	0.00001	223	0.00001	205	0.00001	303	0.00002	271	0.00001	321	0.00001	327	0.00001	371	0.00001	276	0.00001
Aminipila	2060094	G	192	0.00001	221	0.00001	288	0.00001	305	0.00001	172	0.00001	293	0.00002	233	0.00001	300	0.00004	288	0.00002	261	0.00001	320	0.00002	280	0.00001	300	0.00001	293	0.00002	255	0.00001	331	0.00001	336	0.00001	374	0.00002	294	0.00001	394	0.00002	429	0.00002	275	0.00001	247	0.00001	371	0.00001	226	0.00001
Northamptonvirus	3044777	G	12	0.00000	0	0.00000	0	0.00000	22	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	11	0.00000	10	0.00000	20	0.00000	31	0.00000	15	0.00000	30	0.00000	11	0.00000	12	0.00000	14	0.00000	12	0.00000	11	0.00000	12	0.00000	31	0.00000
Tumebacillus	432330	G	766	0.00004	644	0.00003	745	0.00003	1149	0.00003	942	0.00004	429	0.00003	476	0.00003	313	0.00004	457	0.00003	601	0.00002	277	0.00001	567	0.00003	540	0.00002	457	0.00003	665	0.00002	670	0.00003	813	0.00003	664	0.00003	572	0.00003	689	0.00004	824	0.00003	853	0.00003	712	0.00003	906	0.00003	740	0.00003
Alicycliphilus	201096	G	8467	0.00042	7443	0.00033	9109	0.00039	13437	0.00035	8947	0.00035	4335	0.00033	5844	0.00034	2374	0.00028	4049	0.00028	6702	0.00026	6718	0.00033	10153	0.00045	15858	0.00059	5275	0.00033	10563	0.00032	8758	0.00036	12571	0.00048	6512	0.00028	7528	0.00037	5772	0.00032	8771	0.00034	10260	0.00034	10307	0.00041	9088	0.00025	8926	0.00030
Kosakonia	1330547	G	5743	0.00028	2277	0.00010	3436	0.00015	3748	0.00010	3042	0.00012	1873	0.00014	2073	0.00012	1286	0.00015	1853	0.00013	2999	0.00012	1978	0.00010	2030	0.00009	2177	0.00008	1780	0.00011	2678	0.00008	3416	0.00014	3500	0.00013	3275	0.00014	2544	0.00012	2383	0.00013	3238	0.00013	2734	0.00009	2702	0.00011	2550	0.00007	2576	0.00009
Corallococcus	83461	G	10440	0.00052	13157	0.00058	13918	0.00059	23909	0.00063	14653	0.00057	11279	0.00085	8065	0.00047	4262	0.00050	6940	0.00047	10489	0.00041	5485	0.00027	8957	0.00040	15035	0.00056	7061	0.00044	18726	0.00057	23440	0.00097	11858	0.00045	8526	0.00037	12822	0.00063	16991	0.00095	12764	0.00049	22166	0.00073	12955	0.00052	26415	0.00073	18043	0.00061
Poindextervirus	2733154	G	32	0.00000	35	0.00000	48	0.00000	62	0.00000	47	0.00000	32	0.00000	23	0.00000	23	0.00000	29	0.00000	23	0.00000	16	0.00000	26	0.00000	42	0.00000	25	0.00000	47	0.00000	18	0.00000	37	0.00000	28	0.00000	31	0.00000	37	0.00000	44	0.00000	56	0.00000	41	0.00000	43	0.00000	72	0.00000
Xanthobacter	279	G	20320	0.00100	18799	0.00083	23785	0.00101	32114	0.00084	27237	0.00106	11464	0.00086	14498	0.00085	5560	0.00065	10696	0.00073	17533	0.00069	10983	0.00054	16947	0.00075	19380	0.00073	14693	0.00091	16602	0.00051	22426	0.00092	26282	0.00100	18736	0.00081	22359	0.00110	16268	0.00091	23135	0.00090	19781	0.00065	20481	0.00082	19046	0.00053	29722	0.00101
Neoasaia	320496	G	3351	0.00017	2476	0.00011	4159	0.00018	4542	0.00012	5108	0.00020	1640	0.00012	2696	0.00016	1359	0.00016	1489	0.00010	2430	0.00010	2491	0.00012	2461	0.00011	2211	0.00008	2907	0.00018	2051	0.00006	2782	0.00011	3448	0.00013	5938	0.00026	3717	0.00018	2223	0.00012	3134	0.00012	2573	0.00008	2815	0.00011	1955	0.00005	2812	0.00010
Kafunavirus	1982587	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00000
Geminocystis	669357	G	757	0.00004	1190	0.00005	2167	0.00009	2585	0.00007	1101	0.00004	1555	0.00012	1660	0.00010	1219	0.00014	1548	0.00011	3640	0.00014	1880	0.00009	1446	0.00006	1614	0.00006	1298	0.00008	1202	0.00004	1326	0.00005	1347	0.00005	2321	0.00010	1535	0.00008	1617	0.00009	1745	0.00007	1589	0.00005	913	0.00004	1739	0.00005	2942	0.00010
Maritalea	623276	G	331	0.00002	281	0.00001	364	0.00002	497	0.00001	421	0.00002	243	0.00002	252	0.00001	176	0.00002	217	0.00001	277	0.00001	129	0.00001	244	0.00001	242	0.00001	237	0.00001	262	0.00001	316	0.00001	328	0.00001	231	0.00001	251	0.00001	267	0.00001	361	0.00001	379	0.00001	359	0.00001	311	0.00001	384	0.00001
Halosolutus	2993618	G	1062	0.00005	1151	0.00005	1270	0.00005	1852	0.00005	1274	0.00005	525	0.00004	534	0.00003	325	0.00004	586	0.00004	925	0.00004	557	0.00003	699	0.00003	1002	0.00004	570	0.00004	1613	0.00005	1020	0.00004	1057	0.00004	703	0.00003	759	0.00004	859	0.00005	1165	0.00005	1513	0.00005	1305	0.00005	1757	0.00005	1443	0.00005
Salinicoccus	45669	G	60	0.00000	67	0.00000	116	0.00000	114	0.00000	57	0.00000	76	0.00001	82	0.00000	84	0.00001	107	0.00001	72	0.00000	59	0.00000	74	0.00000	84	0.00000	246	0.00002	75	0.00000	103	0.00000	102	0.00000	116	0.00001	244	0.00001	85	0.00000	115	0.00000	98	0.00000	94	0.00000	112	0.00000	98	0.00000
Croceibacter	216431	G	143	0.00001	177	0.00001	192	0.00001	286	0.00001	128	0.00001	175	0.00001	203	0.00001	137	0.00002	188	0.00001	174	0.00001	167	0.00001	191	0.00001	188	0.00001	191	0.00001	198	0.00001	402	0.00002	303	0.00001	192	0.00001	209	0.00001	257	0.00001	293	0.00001	231	0.00001	188	0.00001	248	0.00001	173	0.00001
Tepukevirus	3044840	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Desulfonema	45654	G	502	0.00002	542	0.00002	545	0.00002	534	0.00001	386	0.00002	508	0.00004	636	0.00004	467	0.00005	499	0.00003	562	0.00002	499	0.00002	764	0.00003	528	0.00002	555	0.00003	444	0.00001	731	0.00003	726	0.00003	927	0.00004	621	0.00003	795	0.00004	557	0.00002	528	0.00002	473	0.00002	614	0.00002	405	0.00001
Eggerthella	84111	G	1879	0.00009	1928	0.00009	2355	0.00010	3668	0.00010	2545	0.00010	1023	0.00008	1112	0.00007	613	0.00007	1147	0.00008	1707	0.00007	924	0.00005	1352	0.00006	1635	0.00006	1168	0.00007	2347	0.00007	1897	0.00008	2027	0.00008	1414	0.00006	1583	0.00008	1606	0.00009	2048	0.00008	2483	0.00008	2075	0.00008	2552	0.00007	2435	0.00008
Dichelobacter	869	G	65	0.00000	73	0.00000	123	0.00001	108	0.00000	64	0.00000	148	0.00001	254	0.00001	56	0.00001	90	0.00001	58	0.00000	47	0.00000	83	0.00000	55	0.00000	86	0.00001	72	0.00000	89	0.00000	79	0.00000	83	0.00000	150	0.00001	122	0.00001	52	0.00000	109	0.00000	103	0.00000	129	0.00000	58	0.00000
Lelliottia	1330545	G	1595	0.00008	747	0.00003	972	0.00004	1022	0.00003	803	0.00003	565	0.00004	605	0.00004	375	0.00004	538	0.00004	904	0.00004	618	0.00003	643	0.00003	667	0.00002	507	0.00003	719	0.00002	1187	0.00005	946	0.00004	783	0.00003	1009	0.00005	671	0.00004	3868	0.00015	819	0.00003	859	0.00003	773	0.00002	637	0.00002
Pimelobacter	2044	G	21064	0.00104	34128	0.00151	24798	0.00106	57467	0.00151	25864	0.00101	8211	0.00062	7419	0.00043	3320	0.00039	11419	0.00078	22668	0.00089	8170	0.00040	10646	0.00047	20011	0.00075	11040	0.00069	58211	0.00179	31184	0.00128	17974	0.00069	8685	0.00038	14200	0.00070	11657	0.00065	22631	0.00088	52397	0.00172	36751	0.00147	59354	0.00164	35321	0.00120
Sediminibacillus	482460	G	83	0.00000	134	0.00001	136	0.00001	297	0.00001	89	0.00000	137	0.00001	95	0.00001	110	0.00001	116	0.00001	115	0.00000	86	0.00000	77	0.00000	100	0.00000	73	0.00000	162	0.00000	104	0.00000	119	0.00000	155	0.00001	163	0.00001	132	0.00001	102	0.00000	150	0.00000	106	0.00000	242	0.00001	218	0.00001
Slackia	84108	G	369	0.00002	327	0.00001	408	0.00002	523	0.00001	377	0.00001	183	0.00001	180	0.00001	104	0.00001	200	0.00001	248	0.00001	139	0.00001	228	0.00001	265	0.00001	163	0.00001	286	0.00001	310	0.00001	344	0.00001	291	0.00001	312	0.00002	350	0.00002	344	0.00001	327	0.00001	273	0.00001	357	0.00001	417	0.00001
Pseudofrankia	2994363	G	12992	0.00064	13534	0.00060	12615	0.00054	24795	0.00065	16978	0.00066	3175	0.00024	4139	0.00024	1618	0.00019	4841	0.00033	9778	0.00039	2815	0.00014	4899	0.00022	8490	0.00032	5310	0.00033	16393	0.00050	11286	0.00046	8473	0.00032	4634	0.00020	6695	0.00033	5604	0.00031	13123	0.00051	18806	0.00062	16168	0.00065	17578	0.00049	14213	0.00048
Celeribacter	875170	G	15478	0.00076	13416	0.00059	16284	0.00069	22396	0.00059	19950	0.00078	7367	0.00055	9623	0.00056	4575	0.00054	7349	0.00050	12460	0.00049	5855	0.00029	9780	0.00043	11516	0.00043	9935	0.00062	12613	0.00039	14240	0.00059	16468	0.00063	13610	0.00059	15348	0.00075	11978	0.00067	15822	0.00061	14718	0.00048	14406	0.00058	13555	0.00038	18476	0.00063
Spirillospora	58122	G	7169	0.00035	8652	0.00038	7879	0.00034	14361	0.00038	9798	0.00038	2582	0.00019	3082	0.00018	1396	0.00016	3230	0.00022	6288	0.00025	2495	0.00012	4051	0.00018	6037	0.00023	3634	0.00023	11201	0.00034	7403	0.00030	6212	0.00024	3750	0.00016	4886	0.00024	4500	0.00025	7657	0.00030	11196	0.00037	9107	0.00037	12595	0.00035	9012	0.00031
Shirahamavirus	2843456	G	0	0.00000	0	0.00000	18	0.00000	14	0.00000	0	0.00000	0	0.00000	13	0.00000	21	0.00000	10	0.00000	14	0.00000	12	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	16	0.00000	10	0.00000	13	0.00000	0	0.00000	17	0.00000	18	0.00000	0	0.00000	15	0.00000	17	0.00000	24	0.00000
Actinobacillus	713	G	1003	0.00005	1108	0.00005	950	0.00004	1190	0.00003	654	0.00003	1441	0.00011	1121	0.00007	1035	0.00012	1127	0.00008	1124	0.00004	1139	0.00006	984	0.00004	1655	0.00006	1153	0.00007	1274	0.00004	1406	0.00006	1267	0.00005	1769	0.00008	2403	0.00012	1223	0.00007	1558	0.00006	1143	0.00004	1032	0.00004	1215	0.00003	912	0.00003
Foussvirus	2731939	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000
Haliangium	162027	G	3525	0.00017	4419	0.00020	4722	0.00020	8044	0.00021	5091	0.00020	1569	0.00012	1987	0.00012	829	0.00010	1445	0.00010	3049	0.00012	1483	0.00007	2541	0.00011	2776	0.00010	1966	0.00012	4140	0.00013	3374	0.00014	3359	0.00013	2389	0.00010	2485	0.00012	2541	0.00014	4177	0.00016	4657	0.00015	4040	0.00016	4260	0.00012	4469	0.00015
Changchengzhania	2049301	G	109	0.00001	146	0.00001	139	0.00001	206	0.00001	64	0.00000	247	0.00002	289	0.00002	146	0.00002	167	0.00001	138	0.00001	152	0.00001	149	0.00001	207	0.00001	149	0.00001	209	0.00001	285	0.00001	203	0.00001	237	0.00001	157	0.00001	251	0.00001	174	0.00001	178	0.00001	170	0.00001	223	0.00001	192	0.00001
Egicoccus	1755825	G	1760	0.00009	1999	0.00009	2057	0.00009	3189	0.00008	2375	0.00009	690	0.00005	975	0.00006	415	0.00005	885	0.00006	1597	0.00006	716	0.00004	1209	0.00005	1575	0.00006	1112	0.00007	2620	0.00008	1924	0.00008	1667	0.00006	1283	0.00006	1399	0.00007	1345	0.00008	1934	0.00007	2548	0.00008	2150	0.00009	2809	0.00008	2297	0.00008
Chromohalobacter	42054	G	1108	0.00005	1180	0.00005	1343	0.00006	2026	0.00005	1363	0.00005	679	0.00005	843	0.00005	383	0.00005	627	0.00004	882	0.00003	655	0.00003	842	0.00004	1055	0.00004	749	0.00005	1091	0.00003	1075	0.00004	1194	0.00005	1006	0.00004	1100	0.00005	940	0.00005	1137	0.00004	1363	0.00004	1170	0.00005	1410	0.00004	1158	0.00004
Nevillevirus	3044773	G	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pedobacter	84567	G	6477	0.00032	11665	0.00052	6966	0.00030	20437	0.00054	5443	0.00021	10134	0.00076	7739	0.00045	3798	0.00045	7987	0.00055	8663	0.00034	12579	0.00062	20708	0.00092	20193	0.00076	10608	0.00066	20278	0.00062	54176	0.00223	48400	0.00185	5886	0.00026	18508	0.00091	26146	0.00146	10084	0.00039	16634	0.00055	11246	0.00045	21506	0.00060	27401	0.00093
Fletchervirus	1636618	G	22	0.00000	23	0.00000	13	0.00000	10	0.00000	0	0.00000	20	0.00000	20	0.00000	33	0.00000	31	0.00000	21	0.00000	17	0.00000	19	0.00000	35	0.00000	20	0.00000	0	0.00000	30	0.00000	13	0.00000	69	0.00000	25	0.00000	50	0.00000	29	0.00000	19	0.00000	11	0.00000	14	0.00000	0	0.00000
Thalassavirus	2948922	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	20	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00000
Chlorobium	1091	G	337	0.00002	288	0.00001	429	0.00002	489	0.00001	326	0.00001	259	0.00002	304	0.00002	252	0.00003	256	0.00002	260	0.00001	318	0.00002	267	0.00001	296	0.00001	222	0.00001	326	0.00001	347	0.00001	399	0.00002	417	0.00002	293	0.00001	365	0.00002	364	0.00001	349	0.00001	325	0.00001	404	0.00001	326	0.00001
Veracruzvirus	2948946	G	13	0.00000	35	0.00000	0	0.00000	30	0.00000	44	0.00000	20	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00000	0	0.00000	0	0.00000	15	0.00000	12	0.00000	0	0.00000	15	0.00000	18	0.00000	22	0.00000	42	0.00000	0	0.00000	26	0.00000	47	0.00000
Faecalibacter	2766734	G	221	0.00001	298	0.00001	204	0.00001	325	0.00001	122	0.00000	376	0.00003	196	0.00001	277	0.00003	353	0.00002	300	0.00001	356	0.00002	359	0.00002	377	0.00001	388	0.00002	350	0.00001	560	0.00002	543	0.00002	686	0.00003	484	0.00002	510	0.00003	339	0.00001	397	0.00001	316	0.00001	344	0.00001	273	0.00001
Changpingibacter	2912996	G	204	0.00001	164	0.00001	199	0.00001	246	0.00001	202	0.00001	87	0.00001	78	0.00000	59	0.00001	109	0.00001	138	0.00001	82	0.00000	102	0.00000	132	0.00000	117	0.00001	132	0.00000	175	0.00001	141	0.00001	83	0.00000	149	0.00001	132	0.00001	196	0.00001	302	0.00001	171	0.00001	231	0.00001	173	0.00001
Nitratiruptor	269258	G	248	0.00001	222	0.00001	286	0.00001	313	0.00001	187	0.00001	295	0.00002	270	0.00002	334	0.00004	359	0.00002	269	0.00001	585	0.00003	364	0.00002	358	0.00001	306	0.00002	209	0.00001	297	0.00001	310	0.00001	471	0.00002	339	0.00002	381	0.00002	244	0.00001	262	0.00001	222	0.00001	304	0.00001	260	0.00001
Granulibacter	364409	G	15032	0.00074	10192	0.00045	15758	0.00067	16903	0.00044	19432	0.00076	6936	0.00052	7727	0.00045	4175	0.00049	5760	0.00039	8397	0.00033	8002	0.00039	6967	0.00031	8357	0.00031	7321	0.00045	8659	0.00027	11470	0.00047	11894	0.00045	13541	0.00059	14030	0.00069	8891	0.00050	10933	0.00042	8581	0.00028	12398	0.00050	6492	0.00018	10238	0.00035
Superficieibacter	2303321	G	593	0.00003	210	0.00001	338	0.00001	321	0.00001	238	0.00001	148	0.00001	184	0.00001	105	0.00001	155	0.00001	186	0.00001	197	0.00001	113	0.00001	159	0.00001	99	0.00001	189	0.00001	306	0.00001	279	0.00001	247	0.00001	170	0.00001	157	0.00001	337	0.00001	243	0.00001	288	0.00001	267	0.00001	215	0.00001
Kelmasvirus	2731950	G	0	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Usitatibacter	2803845	G	3331	0.00016	3731	0.00017	4112	0.00017	7312	0.00019	4579	0.00018	1810	0.00014	1925	0.00011	904	0.00011	1675	0.00011	2700	0.00011	1562	0.00008	2507	0.00011	3206	0.00012	2199	0.00014	3459	0.00011	3539	0.00015	4244	0.00016	2426	0.00011	2877	0.00014	2698	0.00015	4068	0.00016	5110	0.00017	4141	0.00017	4756	0.00013	4929	0.00017
Zedzedvirus	2843159	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Anaerobacillus	704093	G	273	0.00001	204	0.00001	277	0.00001	296	0.00001	287	0.00001	158	0.00001	218	0.00001	168	0.00002	193	0.00001	263	0.00001	248	0.00001	176	0.00001	249	0.00001	205	0.00001	127	0.00000	293	0.00001	250	0.00001	378	0.00002	226	0.00001	188	0.00001	275	0.00001	254	0.00001	434	0.00002	194	0.00001	197	0.00001
Acidisarcina	2608728	G	12663	0.00062	5730	0.00025	8951	0.00038	11542	0.00030	15283	0.00060	2367	0.00018	7388	0.00043	4111	0.00048	4776	0.00033	6548	0.00026	821	0.00004	3173	0.00014	2974	0.00011	7805	0.00049	2343	0.00007	7370	0.00030	10599	0.00040	13803	0.00060	7422	0.00036	9914	0.00055	10253	0.00040	6579	0.00022	5935	0.00024	3108	0.00009	3629	0.00012
Bonaevitaevirus	2946833	G	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000
Embleya	2699295	G	2721	0.00013	3087	0.00014	2976	0.00013	5260	0.00014	3377	0.00013	1100	0.00008	1297	0.00008	566	0.00007	1109	0.00008	2262	0.00009	1118	0.00006	1649	0.00007	2388	0.00009	1424	0.00009	4157	0.00013	2759	0.00011	2278	0.00009	1608	0.00007	1860	0.00009	1670	0.00009	2753	0.00011	3884	0.00013	3366	0.00013	4742	0.00013	3720	0.00013
Aurantiacibacter	2800681	G	5562	0.00027	4312	0.00019	5100	0.00022	7256	0.00019	6402	0.00025	2081	0.00016	2712	0.00016	1316	0.00015	2259	0.00015	3394	0.00013	2352	0.00012	3807	0.00017	4242	0.00016	3733	0.00023	4520	0.00014	4901	0.00020	5259	0.00020	3797	0.00016	3841	0.00019	3537	0.00020	4591	0.00018	5209	0.00017	5111	0.00020	5039	0.00014	5467	0.00019
Cognatishimia	2211635	G	410	0.00002	367	0.00002	432	0.00002	631	0.00002	511	0.00002	330	0.00002	300	0.00002	205	0.00002	323	0.00002	340	0.00001	220	0.00001	310	0.00001	375	0.00001	240	0.00001	327	0.00001	386	0.00002	446	0.00002	518	0.00002	313	0.00002	430	0.00002	456	0.00002	411	0.00001	375	0.00002	422	0.00001	587	0.00002
Jujuvirus	2948772	G	46	0.00000	21	0.00000	47	0.00000	46	0.00000	54	0.00000	21	0.00000	23	0.00000	11	0.00000	14	0.00000	27	0.00000	22	0.00000	25	0.00000	23	0.00000	0	0.00000	32	0.00000	13	0.00000	20	0.00000	13	0.00000	21	0.00000	23	0.00000	30	0.00000	42	0.00000	36	0.00000	46	0.00000	44	0.00000
Pseudescherichia	2055880	G	688	0.00003	386	0.00002	523	0.00002	605	0.00002	506	0.00002	256	0.00002	271	0.00002	175	0.00002	205	0.00001	397	0.00002	263	0.00001	281	0.00001	311	0.00001	310	0.00002	413	0.00001	432	0.00002	398	0.00002	419	0.00002	375	0.00002	290	0.00002	574	0.00002	435	0.00001	483	0.00002	408	0.00001	390	0.00001
Gibbetvirus	2948725	G	0	0.00000	0	0.00000	18	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Planctoellipticum	3132181	G	1305	0.00006	1264	0.00006	1496	0.00006	2384	0.00006	1719	0.00007	612	0.00005	570	0.00003	349	0.00004	591	0.00004	1040	0.00004	367	0.00002	610	0.00003	788	0.00003	615	0.00004	1137	0.00003	957	0.00004	1091	0.00004	770	0.00003	965	0.00005	934	0.00005	1421	0.00006	1557	0.00005	1329	0.00005	1426	0.00004	1372	0.00005
Xylophilus	54066	G	6877	0.00034	7326	0.00032	8435	0.00036	12462	0.00033	8415	0.00033	5743	0.00043	5664	0.00033	1841	0.00022	4737	0.00032	6835	0.00027	14565	0.00072	20236	0.00090	55035	0.00206	7641	0.00047	23498	0.00072	9804	0.00040	13238	0.00051	5524	0.00024	7508	0.00037	5161	0.00029	7381	0.00029	9545	0.00031	8887	0.00036	11846	0.00033	9480	0.00032
Microlunatus	29404	G	49830	0.00246	444992	0.01971	167407	0.00712	579785	0.01522	67762	0.00265	83972	0.00630	25845	0.00151	23755	0.00280	120090	0.00820	200314	0.00790	95494	0.00471	85830	0.00380	158839	0.00595	80073	0.00498	718345	0.02203	358224	0.01475	96363	0.00368	40417	0.00175	93125	0.00457	60410	0.00338	101115	0.00392	393072	0.01293	327023	0.01311	564188	0.01561	256489	0.00869
Scapunavirus	2560225	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nitratidesulfovibrio	2802295	G	1219	0.00006	1222	0.00005	1453	0.00006	2251	0.00006	1733	0.00007	703	0.00005	838	0.00005	501	0.00006	723	0.00005	1120	0.00004	677	0.00003	916	0.00004	1157	0.00004	758	0.00005	1448	0.00004	1445	0.00006	1424	0.00005	1147	0.00005	1151	0.00006	1253	0.00007	1409	0.00005	1700	0.00006	1255	0.00005	1580	0.00004	1579	0.00005
Halocella	46466	G	69	0.00000	86	0.00000	70	0.00000	100	0.00000	42	0.00000	102	0.00001	97	0.00001	89	0.00001	131	0.00001	75	0.00000	100	0.00000	60	0.00000	96	0.00000	91	0.00001	69	0.00000	114	0.00000	126	0.00000	239	0.00001	100	0.00000	131	0.00001	88	0.00000	79	0.00000	55	0.00000	60	0.00000	46	0.00000
Histophilus	214906	G	199	0.00001	194	0.00001	157	0.00001	353	0.00001	178	0.00001	200	0.00002	401	0.00002	296	0.00003	382	0.00003	290	0.00001	220	0.00001	261	0.00001	228	0.00001	202	0.00001	196	0.00001	203	0.00001	248	0.00001	521	0.00002	377	0.00002	318	0.00002	303	0.00001	276	0.00001	210	0.00001	383	0.00001	251	0.00001
